sfen,hands,game_id,move_number,previous_move,player
ln3sk2/3+Rr4/4pb1+P1/5p1s1/pNP5g/1P2PPp2/PGSP5/1K3G3/L8 b G6Pbs2n2lp 137,G6Pbs2n2lp,6,136,6b5b,sente
ln3sk2/4+R4/4pb1+P1/5p1s1/pNP5g/1P2PPp2/PGSP5/1K3G3/L8 w RG6Pbs2n2lp 138,RG6Pbs2n2lp,6,137,4a5b,gote
ln4k2/4s4/4pb1+P1/5p1s1/pNP5g/1P2PPp2/PGSP5/1K3G3/L8 b RG6Prbs2n2lp 139,RG6Prbs2n2lp,6,138,R*2b,sente
ln4k2/4s2R1/4pb1+P1/5p1s1/pNP5g/1P2PPp2/PGSP5/1K3G3/L8 w G6Prbs2n2lp 140,G6Prbs2n2lp,6,139,4c8g+,gote
ln4k2/4s2R1/4p2+P1/5p1s1/pNP5g/1P2PPp2/P+bSP5/1K3G3/L8 b G6Prbgs2n2lp 141,G6Prbgs2n2lp,6,140,8h8g,sente
ln4k2/4s2R1/4p2+P1/5p1s1/pNP5g/1P2PPp2/PKSP5/5G3/L8 w BG6Prbgs2n2lp 142,BG6Prbgs2n2lp,6,141,R*8i,gote
ln4k2/4s2R1/4p2+P1/5p1s1/pNP5g/1P2PPp2/PKSP5/5G3/Lr7 b BG6Pbgs2n2lp 143,BG6Pbgs2n2lp,6,142,G*8h,sente
ln4k2/4s2R1/4p2+P1/5p1s1/pNP5g/1P2PPp2/PKSP5/1G3G3/Lr7 w B6Pbgs2n2lp 144,B6Pbgs2n2lp,6,143,B*4c,gote
ln4k2/4s2R1/4pb1+P1/5p1s1/pNP5g/1P2PPp2/PKSP5/1G3G3/Lr7 b B6Pgs2n2lp 145,B6Pgs2n2lp,6,144,8g7h,sente
ln4k2/4s2R1/4pb1+P1/5p1s1/pNP5g/1P2PPp2/P1SP5/1GK2G3/Lr7 w B6Pgs2n2lp 146,B6Pgs2n2lp,6,145,8i5i+,gote
ln4k2/4s2R1/4pb1+P1/5p1s1/pNP5g/1P2PPp2/P1SP5/1GK2G3/L3+r4 b B6Pgs2n2lp 147,B6Pgs2n2lp,6,146,B*4b,sente
ln4k2/4sB1R1/4pb1+P1/5p1s1/pNP5g/1P2PPp2/P1SP5/1GK2G3/L3+r4 w 6Pgs2n2lp 148,6Pgs2n2lp,6,147,3a4a,gote
ln3k3/4sB1R1/4pb1+P1/5p1s1/pNP5g/1P2PPp2/P1SP5/1GK2G3/L3+r4 b 6Pgs2n2lp 149,6Pgs2n2lp,6,148,2b3b+,sente
ln3k3/4sB+R2/4pb1+P1/5p1s1/pNP5g/1P2PPp2/P1SP5/1GK2G3/L3+r4 w 6Pgs2n2lp 150,6Pgs2n2lp,6,149,4c3b,gote
ln3k3/4sBb2/4p2+P1/5p1s1/pNP5g/1P2PPp2/P1SP5/1GK2G3/L3+r4 b 6Prgs2n2lp 151,6Prgs2n2lp,6,150,2c3b,sente
ln3k3/4sB+P2/4p4/5p1s1/pNP5g/1P2PPp2/P1SP5/1GK2G3/L3+r4 w B6Prgs2n2lp 152,B6Prgs2n2lp,6,151,4a3b,gote
ln7/4sBk2/4p4/5p1s1/pNP5g/1P2PPp2/P1SP5/1GK2G3/L3+r4 b B6Prgs2n2l2p 153,B6Prgs2n2l2p,6,152,4b2d+,sente
ln7/4s1k2/4p4/5p1+B1/pNP5g/1P2PPp2/P1SP5/1GK2G3/L3+r4 w BS6Prgs2n2l2p 154,BS6Prgs2n2l2p,6,153,G*3c,gote
ln7/4s1k2/4p1g2/5p1+B1/pNP5g/1P2PPp2/P1SP5/1GK2G3/L3+r4 b BS6Prs2n2l2p 155,BS6Prs2n2l2p,6,154,2d1e,sente
ln7/4s1k2/4p1g2/5p3/pNP5+B/1P2PPp2/P1SP5/1GK2G3/L3+r4 w BGS6Prs2n2l2p 156,BGS6Prs2n2l2p,6,155,R*7i,gote
ln7/4s1k2/4p1g2/5p3/pNP5+B/1P2PPp2/P1SP5/1GK2G3/L1r1+r4 b BGS6Ps2n2l2p 157,BGS6Ps2n2l2p,6,156,7h8g,sente
ln7/4s1k2/4p1g2/5p3/pNP5+B/1P2PPp2/PKSP5/1G3G3/L1r1+r4 w BGS6Ps2n2l2p 158,BGS6Ps2n2l2p,6,157,N*6e,gote
ln7/4s1k2/4p1g2/5p3/pNPn4+B/1P2PPp2/PKSP5/1G3G3/L1r1+r4 b BGS6Psn2l2p 159,BGS6Psn2l2p,6,158,B*7f,sente
ln7/4s1k2/4p1g2/5p3/pNPn4+B/1PB1PPp2/PKSP5/1G3G3/L1r1+r4 w GS6Psn2l2p 160,GS6Psn2l2p,6,159,L*6b,gote
ln7/3ls1k2/4p1g2/5p3/pNPn4+B/1PB1PPp2/PKSP5/1G3G3/L1r1+r4 b GS6Psnl2p 161,GS6Psnl2p,6,160,P*3d,sente
ln7/3ls1k2/4p1g2/5pP2/pNPn4+B/1PB1PPp2/PKSP5/1G3G3/L1r1+r4 w GS5Psnl2p 162,GS5Psnl2p,6,161,3c3d,gote
ln7/3ls1k2/4p4/5pg2/pNPn4+B/1PB1PPp2/PKSP5/1G3G3/L1r1+r4 b GS5Psnl3p 163,GS5Psnl3p,6,162,S*6h,sente
ln7/3ls1k2/4p4/5pg2/pNPn4+B/1PB1PPp2/PKSP5/1G1S1G3/L1r1+r4 w G5Psnl3p 164,G5Psnl3p,6,163,7i8i+,gote
ln7/3ls1k2/4p4/5pg2/pNPn4+B/1PB1PPp2/PKSP5/1G1S1G3/L+r2+r4 b G5Psnl3p 165,G5Psnl3p,6,164,G*7i,sente
ln7/3ls1k2/4p4/5pg2/pNPn4+B/1PB1PPp2/PKSP5/1G1S1G3/L+rG1+r4 w 5Psnl3p 166,5Psnl3p,6,165,5i1i,gote
ln7/3ls1k2/4p4/5pg2/pNPn4+B/1PB1PPp2/PKSP5/1G1S1G3/L+rG5+r b 5Psnl3p 167,5Psnl3p,6,166,1e5a,sente
ln2+B4/3ls1k2/4p4/5pg2/pNPn5/1PB1PPp2/PKSP5/1G1S1G3/L+rG5+r w 5Psnl3p 168,5Psnl3p,6,167,8i9i,gote
ln2+B4/3ls1k2/4p4/5pg2/pNPn5/1PB1PPp2/PKSP5/1G1S1G3/+r1G5+r b 5Psn2l3p 169,5Psn2l3p,6,168,5a5b,sente
ln7/3l+B1k2/4p4/5pg2/pNPn5/1PB1PPp2/PKSP5/1G1S1G3/+r1G5+r w S5Psn2l3p 170,S5Psn2l3p,6,169,S*4c,gote
ln7/3l+B1k2/4ps3/5pg2/pNPn5/1PB1PPp2/PKSP5/1G1S1G3/+r1G5+r b S5Pn2l3p 171,S5Pn2l3p,6,170,5b6b,sente
ln7/3+B2k2/4ps3/5pg2/pNPn5/1PB1PPp2/PKSP5/1G1S1G3/+r1G5+r w SL5Pn2l3p 172,SL5Pn2l3p,6,171,6e7g+,gote
ln7/3+B2k2/4ps3/5pg2/pNP6/1PB1PPp2/PK+nP5/1G1S1G3/+r1G5+r b SL5Psn2l3p 173,SL5Psn2l3p,6,172,8g7g,sente
ln7/3+B2k2/4ps3/5pg2/pNP6/1PB1PPp2/P1KP5/1G1S1G3/+r1G5+r w SNL5Psn2l3p 174,SNL5Psn2l3p,6,173,1i7i,gote
ln7/3+B2k2/4ps3/5pg2/pNP6/1PB1PPp2/P1KP5/1G1S1G3/+r1+r6 b SNL5Pgsn2l3p 175,SNL5Pgsn2l3p,6,174,6h7i,sente
ln7/3+B2k2/4ps3/5pg2/pNP6/1PB1PPp2/P1KP5/1G3G3/+r1S6 w RSNL5Pgsn2l3p 176,RSNL5Pgsn2l3p,6,175,9i7i,gote
ln7/3+B2k2/4ps3/5pg2/pNP6/1PB1PPp2/P1KP5/1G3G3/2+r6 b RSNL5Pg2sn2l3p 177,RSNL5Pg2sn2l3p,6,176,8h7h,sente
ln7/3+B2k2/4ps3/5pg2/pNP6/1PB1PPp2/P1KP5/2G2G3/2+r6 w RSNL5Pg2sn2l3p 178,RSNL5Pg2sn2l3p,6,177,S*6h,gote
ln7/3+B2k2/4ps3/5pg2/pNP6/1PB1PPp2/P1KP5/2Gs1G3/2+r6 b RSNL5Pgsn2l3p 179,RSNL5Pgsn2l3p,6,178,7g6f,sente
ln7/3+B2k2/4ps3/5pg2/pNP6/1PBKPPp2/P2P5/2Gs1G3/2+r6 w RSNL5Pgsn2l3p 180,RSNL5Pgsn2l3p,6,179,P*6e,gote
ln7/3+B2k2/4ps3/5pg2/pNPp5/1PBKPPp2/P2P5/2Gs1G3/2+r6 b RSNL5Pgsn2l2p 181,RSNL5Pgsn2l2p,6,180,7f6e,sente
ln7/3+B2k2/4ps3/5pg2/pNPB5/1P1KPPp2/P2P5/2Gs1G3/2+r6 w RSNL6Pgsn2l2p 182,RSNL6Pgsn2l2p,6,181,L*6d,gote
ln7/3+B2k2/4ps3/3l1pg2/pNPB5/1P1KPPp2/P2P5/2Gs1G3/2+r6 b RSNL6Pgsnl2p 183,RSNL6Pgsnl2p,6,182,7h7i,sente
ln7/3+B2k2/4ps3/3l1pg2/pNPB5/1P1KPPp2/P2P5/3s1G3/2G6 w 2RSNL6Pgsnl2p 184,2RSNL6Pgsnl2p,6,183,6d6e,gote
ln7/3+B2k2/4ps3/5pg2/pNPl5/1P1KPPp2/P2P5/3s1G3/2G6 b 2RSNL6Pbgsnl2p 185,2RSNL6Pbgsnl2p,6,184,6f6e,sente
ln7/3+B2k2/4ps3/5pg2/pNPK5/1P2PPp2/P2P5/3s1G3/2G6 w 2RSN2L6Pbgsnl2p 186,2RSN2L6Pbgsnl2p,6,185,S*5d,gote
ln7/3+B2k2/4ps3/4spg2/pNPK5/1P2PPp2/P2P5/3s1G3/2G6 b 2RSN2L6Pbgnl2p 187,2RSN2L6Pbgnl2p,6,186,6e7d,sente
ln7/3+B2k2/4ps3/2K1spg2/pNP6/1P2PPp2/P2P5/3s1G3/2G6 w 2RSN2L6Pbgnl2p 188,2RSN2L6Pbgnl2p,6,187,B*6e,gote
ln7/3+B2k2/4ps3/2K1spg2/pNPb5/1P2PPp2/P2P5/3s1G3/2G6 b 2RSN2L6Pgnl2p 189,2RSN2L6Pgnl2p,6,188,7d6d,sente
ln7/3+B2k2/4ps3/3Kspg2/pNPb5/1P2PPp2/P2P5/3s1G3/2G6 w 2RSN2L6Pgnl2p 190,2RSN2L6Pgnl2p,6,189,L*6c,gote
ln7/3+B2k2/3lps3/3Kspg2/pNPb5/1P2PPp2/P2P5/3s1G3/2G6 b 2RSN2L6Pgn2p 191,2RSN2L6Pgn2p,6,190,6b6c,sente
ln7/6k2/3+Bps3/3Kspg2/pNPb5/1P2PPp2/P2P5/3s1G3/2G6 w 2RSN3L6Pgn2p 192,2RSN3L6Pgn2p,6,191,5d6c,gote
ln7/6k2/3sps3/3K1pg2/pNPb5/1P2PPp2/P2P5/3s1G3/2G6 b 2RSN3L6Pbgn2p 193,2RSN3L6Pbgn2p,6,192,6d6c,sente
ln7/6k2/3Kps3/5pg2/pNPb5/1P2PPp2/P2P5/3s1G3/2G6 w 2R2SN3L6Pbgn2p 194,2R2SN3L6Pbgn2p,6,193,6e5d,gote
ln7/6k2/3Kps3/4bpg2/pNP6/1P2PPp2/P2P5/3s1G3/2G6 b 2R2SN3L6Pbgn2p 195,2R2SN3L6Pbgn2p,6,194,6c7d,sente
ln7/6k2/4ps3/2K1bpg2/pNP6/1P2PPp2/P2P5/3s1G3/2G6 w 2R2SN3L6Pbgn2p 196,2R2SN3L6Pbgn2p,6,195,B*6e,gote
ln7/6k2/4ps3/2K1bpg2/pNPb5/1P2PPp2/P2P5/3s1G3/2G6 b 2R2SN3L6Pgn2p 197,2R2SN3L6Pgn2p,6,196,7d6d,sente
ln7/6k2/4ps3/3Kbpg2/pNPb5/1P2PPp2/P2P5/3s1G3/2G6 w 2R2SN3L6Pgn2p 198,2R2SN3L6Pgn2p,6,197,N*5b,gote
ln7/4n1k2/4ps3/3Kbpg2/pNPb5/1P2PPp2/P2P5/3s1G3/2G6 b 2R2SN3L6Pg2p 199,2R2SN3L6Pg2p,6,198,6d5e,sente
ln7/4n1k2/4ps3/4bpg2/pNPbK4/1P2PPp2/P2P5/3s1G3/2G6 w 2R2SN3L6Pg2p 200,2R2SN3L6Pg2p,6,199,G*4e,gote
ln7/4n1k2/4ps3/4bpg2/pNPbKg3/1P2PPp2/P2P5/3s1G3/2G6 b 2R2SN3L6P2p 201,2R2SN3L6P2p,6,200,4f4e,sente
ln7/4n1k2/4ps3/4bpg2/pNPbKP3/1P2P1p2/P2P5/3s1G3/2G6 w 2RG2SN3L6P2p 202,2RG2SN3L6P2p,6,201,3d4e,gote
ln7/4n1k2/4ps3/4bp3/pNPbKg3/1P2P1p2/P2P5/3s1G3/2G6 b 2RG2SN3L6P3p 203,2RG2SN3L6P3p,6,202,5e6f,sente
ln7/4n1k2/4ps3/4bp3/pNPb1g3/1P1KP1p2/P2P5/3s1G3/2G6 w 2RG2SN3L6P3p 204,2RG2SN3L6P3p,6,203,4e5f,gote
